player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
JaVale McGee,DEN,24.0,213.36,114.305184,Nevada,USA,2008,1,18,61,11.3,7.8,0.5,-9.5,0.118,0.225,0.206,0.552,0.035,2011-12
JaJuan Johnson,BOS,23.0,208.28,100.243832,Purdue,USA,2011,1,27,36,3.2,1.6,0.2,-4.5,0.078,0.136,0.2239999999999999,0.456,0.04,2011-12
JR Smith,NYK,26.0,198.12,99.79024,None,USA,2004,1,18,35,12.5,3.9,2.4,5.7,0.034,0.131,0.225,0.508,0.155,2011-12
JJ Redick,ORL,28.0,193.04,86.18248,Duke,USA,2006,1,11,65,11.6,2.3,2.5,0.6,0.012,0.087,0.192,0.575,0.166,2011-12
JJ Hickson,POR,23.0,205.74,109.769264,North Carolina State,USA,2008,1,19,54,8.4,6.2,0.8,-8.0,0.1169999999999999,0.191,0.19,0.501,0.062,2011-12
J.J. Barea,MIN,28.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,41,11.3,2.8,5.7,-3.5,0.015,0.104,0.243,0.502,0.397,2011-12
Ivan Johnson,ATL,28.0,203.2,115.66596,Cal State-San Bernardino,USA,Undrafted,Undrafted,Undrafted,56,6.4,4.0,0.6,2.4,0.086,0.204,0.195,0.5579999999999999,0.059,2011-12
Ish Smith,ORL,23.0,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,26,2.8,1.3,1.6,-7.7,0.0289999999999999,0.155,0.191,0.422,0.3279999999999999,2011-12
Isaiah Thomas,SAC,23.0,175.26,83.91452,Washington,USA,2011,2,60,65,11.5,2.6,4.1,-2.7,0.031,0.085,0.196,0.574,0.246,2011-12
Iman Shumpert,NYK,22.0,195.58,99.79024,Georgia Tech,USA,2011,1,17,59,9.5,3.2,2.8,3.5,0.0279999999999999,0.1,0.182,0.484,0.152,2011-12
Ike Diogu,SAS,28.0,205.74,113.398,Arizona State,USA,2005,1,9,2,1.0,0.5,0.0,31.3,0.0,0.077,0.126,0.347,0.0,2011-12
Ian Mahinmi,DAL,25.0,210.82,104.32616,None,France,2005,1,28,61,5.8,4.7,0.2,1.9,0.107,0.183,0.144,0.585,0.018,2011-12
Erick Dampier,ATL,36.0,210.82,120.20188,Mississippi State,USA,1996,1,10,15,0.1,1.7,0.3,2.3,0.152,0.238,0.06,0.125,0.061,2011-12
Darington Hobson,MIL,24.0,200.66,95.25432,New Mexico,USA,2010,2,37,5,0.8,0.6,1.2,10.2,0.0,0.094,0.174,0.154,0.25,2011-12
Eric Maynor,OKC,25.0,190.5,79.3786,Virginia Commonwealth,USA,2009,1,20,9,4.2,1.4,2.4,4.5,0.0279999999999999,0.074,0.181,0.466,0.256,2011-12
Eric Dawson,SAS,27.0,205.74,113.398,Midwestern State,USA,Undrafted,Undrafted,Undrafted,4,3.8,2.5,0.0,-24.1,0.132,0.192,0.174,0.5820000000000001,0.0,2011-12
Derrick Williams,MIN,21.0,203.2,109.315672,Arizona,USA,2011,1,2,66,8.8,4.7,0.6,-3.3,0.06,0.183,0.21,0.499,0.046,2011-12
Derrick Rose,CHI,23.0,190.5,86.18248,Memphis,USA,2008,1,1,39,21.8,3.4,7.9,10.6,0.022,0.083,0.301,0.532,0.379,2011-12
Derrick Favors,UTA,20.0,208.28,112.490816,Georgia Tech,USA,2010,1,3,65,8.8,6.5,0.7,-1.8,0.129,0.2239999999999999,0.203,0.537,0.053,2011-12
Derrick Byars,SAS,28.0,200.66,99.79024,Vanderbilt,USA,2007,2,42,2,5.0,5.5,0.5,-7.6,0.118,0.156,0.134,0.392,0.04,2011-12
Derrick Brown,CHA,24.0,203.2,105.68693600000002,Xavier,USA,2009,2,40,65,8.1,3.6,1.0,-14.8,0.073,0.118,0.1689999999999999,0.556,0.086,2011-12
Deron Williams,NJN,28.0,190.5,94.800728,Illinois,USA,2005,1,3,55,21.0,3.3,8.7,-6.2,0.013,0.096,0.299,0.527,0.4579999999999999,2011-12
Derek Fisher,OKC,37.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,63,5.6,1.9,2.7,5.7,0.01,0.077,0.1369999999999999,0.4639999999999999,0.17,2011-12
Dennis Horner,NJN,24.0,205.74,104.32616,North Carolina State,USA,Undrafted,Undrafted,Undrafted,8,0.6,0.6,0.0,-40.1,0.095,0.2,0.145,0.434,0.0,2011-12
Delonte West,DAL,28.0,190.5,81.64656,Saint Joseph's,USA,2004,1,24,44,9.6,2.3,3.2,-0.5,0.0139999999999999,0.092,0.207,0.539,0.2289999999999999,2011-12
DeShawn Stevenson,NJN,31.0,195.58,98.883056,None,USA,2000,1,23,51,2.9,2.0,0.8,-6.2,0.008,0.111,0.096,0.413,0.068,2011-12
Devin Ebanks,LAL,22.0,205.74,97.52228,West Virginia,USA,2010,2,43,24,4.0,2.3,0.5,-0.9,0.071,0.08,0.1369999999999999,0.465,0.043,2011-12
DeSagana Diop,CHA,30.0,213.36,127.00576,None,Senegal,2001,1,8,27,1.1,3.1,0.9,-20.1,0.099,0.19,0.087,0.347,0.124,2011-12
DeMarcus Cousins,SAC,21.0,210.82,122.46984,Kentucky,USA,2010,1,5,64,18.1,11.0,1.6,-5.1,0.141,0.261,0.289,0.499,0.092,2011-12
DeMar DeRozan,TOR,22.0,200.66,97.975872,Southern California,USA,2009,1,9,63,16.7,3.3,2.0,-1.8,0.022,0.091,0.253,0.503,0.105,2011-12
DeJuan Blair,SAS,23.0,200.66,122.46984,Pittsburgh,USA,2009,2,37,64,9.5,5.5,1.2,2.1,0.129,0.1639999999999999,0.214,0.5489999999999999,0.091,2011-12
DeAndre Liggins,ORL,24.0,198.12,94.800728,Kentucky,USA,2011,2,53,17,1.9,0.9,0.3,-27.1,0.0579999999999999,0.103,0.182,0.495,0.091,2011-12
DeAndre Jordan,LAC,23.0,210.82,120.20188,Texas A&M,USA,2008,2,35,66,7.4,8.3,0.3,5.4,0.132,0.22,0.119,0.626,0.0139999999999999,2011-12
David West,IND,31.0,205.74,108.86208,Xavier,USA,2003,1,18,66,12.8,6.6,2.1,5.4,0.07,0.177,0.209,0.531,0.123,2011-12
David Lee,GSW,29.0,205.74,108.86208,Florida,USA,2005,1,30,57,20.1,9.6,2.8,-3.3,0.092,0.2,0.259,0.5489999999999999,0.132,2011-12
Darryl Watkins,NOH,27.0,210.82,117.026736,Syracuse,USA,Undrafted,Undrafted,Undrafted,5,4.6,5.4,0.6,-13.4,0.098,0.226,0.151,0.525,0.065,2011-12
Darren Collison,IND,24.0,182.88,72.57472,UCLA,USA,2009,1,21,60,10.4,3.1,4.8,3.5,0.018,0.091,0.17,0.526,0.239,2011-12
Darko Milicic,MIN,27.0,213.36,124.7378,None,Serbia,2003,1,2,29,4.6,3.3,0.6,-5.9,0.079,0.143,0.171,0.4579999999999999,0.062,2011-12
DeMarre Carroll,UTA,25.0,203.2,96.161504,Missouri,USA,2009,1,27,24,4.5,2.2,0.8,-1.4,0.093,0.092,0.161,0.478,0.078,2011-12
Devin Harris,UTA,29.0,190.5,87.089664,Wisconsin,USA,2004,1,5,63,11.3,1.8,5.0,2.4,0.008,0.066,0.1969999999999999,0.564,0.271,2011-12
Dexter Pittman,MIA,24.0,210.82,129.27372,Texas,USA,2010,2,32,35,3.0,2.0,0.3,4.1,0.104,0.175,0.186,0.498,0.049,2011-12
Dirk Nowitzki,DAL,34.0,213.36,111.13004,None,Germany,1998,1,9,62,21.6,6.7,2.2,5.4,0.026,0.201,0.292,0.564,0.119,2011-12
Eric Bledsoe,LAC,22.0,185.42,88.45044,Kentucky,USA,2010,1,18,40,3.3,1.6,1.7,4.3,0.059,0.113,0.1969999999999999,0.4539999999999999,0.228,2011-12
Enes Kanter,UTA,20.0,210.82,121.109064,Kentucky,Turkey,2011,1,3,66,4.6,4.2,0.1,-8.2,0.135,0.231,0.1689999999999999,0.539,0.016,2011-12
Emeka Okafor,NOH,29.0,208.28,115.66596,Connecticut,USA,2004,1,2,27,9.9,7.9,0.9,-8.5,0.102,0.223,0.173,0.539,0.055,2011-12
Elton Brand,PHI,33.0,205.74,115.212368,Duke,USA,1999,1,1,60,11.0,7.2,1.6,7.3,0.093,0.18,0.192,0.521,0.092,2011-12
Elliot Williams,POR,23.0,196.0,86.0,Memphis,USA,2010,1,22,24,3.7,0.8,0.3,-6.5,0.059,0.09,0.27,0.537,0.077,2011-12
Ekpe Udoh,MIL,25.0,208.28,111.13004,Baylor,USA,2010,1,6,61,5.6,4.2,0.9,8.4,0.087,0.131,0.141,0.493,0.064,2011-12
Edwin Ubiles,WAS,25.0,198.12,92.532768,Siena,Puerto Rico,Undrafted,Undrafted,Undrafted,4,3.5,2.5,0.3,-18.9,0.045,0.186,0.1889999999999999,0.362,0.036,2011-12
Eduardo Najera,CHA,35.0,203.2,106.59412,Oklahoma,Mexico,2000,2,38,22,2.6,2.3,0.5,-11.7,0.049,0.184,0.125,0.441,0.072,2011-12
Eddy Curry,MIA,29.0,213.36,133.80964,None,USA,2001,1,4,14,2.1,0.9,0.1,-38.0,0.063,0.138,0.221,0.508,0.026,2011-12
Ed Davis,TOR,23.0,208.28,105.233344,North Carolina,USA,2010,1,13,66,6.3,6.6,0.9,-7.7,0.1009999999999999,0.235,0.136,0.544,0.068,2011-12
Earl Watson,UTA,33.0,185.42,90.264808,UCLA,USA,2001,2,39,50,3.0,2.4,4.3,-0.8,0.033,0.106,0.114,0.413,0.306,2011-12
Earl Clark,ORL,24.0,208.28,102.0582,Louisville,USA,2009,1,14,45,2.7,2.8,0.4,-13.8,0.07,0.195,0.151,0.405,0.059,2011-12
Earl Boykins,HOU,36.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,8,4.9,1.4,2.1,-8.6,0.0,0.085,0.212,0.4579999999999999,0.2739999999999999,2011-12
Earl Barron,GSW,30.0,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,2,2.0,0.5,0.0,-7.5,0.125,0.0,0.213,0.5,0.0,2011-12
E'Twaun Moore,BOS,23.0,193.04,86.636072,Purdue,USA,2011,2,55,38,2.9,0.9,0.9,6.0,0.0139999999999999,0.096,0.2,0.474,0.188,2011-12
Dwyane Wade,MIA,30.0,193.04,99.79024,Marquette,USA,2003,1,5,49,22.1,4.8,4.6,11.2,0.0559999999999999,0.111,0.31,0.5589999999999999,0.251,2011-12
Dwight Howard,ORL,26.0,210.82,120.20188,None,USA,2004,1,1,54,20.6,14.5,1.9,3.6,0.113,0.318,0.261,0.569,0.098,2011-12
Drew Gooden,MIL,30.0,208.28,113.398,Kansas,USA,2002,1,4,56,13.7,6.5,2.6,-5.8,0.096,0.188,0.256,0.512,0.162,2011-12
Dorell Wright,GSW,26.0,205.74,92.98636,None,USA,2004,1,19,61,10.3,4.6,1.5,-4.9,0.04,0.149,0.17,0.5529999999999999,0.085,2011-12
Donte Greene,SAC,24.0,210.82,102.511792,Syracuse,USA,2008,1,28,53,5.4,2.5,0.6,-5.8,0.024,0.154,0.182,0.491,0.069,2011-12
Donald Sloan,CLE,24.0,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,33,5.5,2.0,3.2,-18.9,0.0279999999999999,0.087,0.179,0.433,0.29,2011-12
Dominique Jones,DAL,23.0,195.58,97.52228,South Florida,USA,2010,1,25,33,2.7,1.3,1.3,-12.2,0.035,0.139,0.201,0.493,0.298,2011-12
Dominic McGuire,GSW,26.0,205.74,106.59412,Fresno State,USA,2007,2,47,64,3.5,3.8,1.7,-4.0,0.079,0.1689999999999999,0.122,0.486,0.146,2011-12
Eric Gordon,NOH,23.0,190.5,97.52228,Indiana,USA,2008,1,7,9,20.6,2.8,3.4,5.2,0.008,0.088,0.289,0.5489999999999999,0.172,2011-12
Chauncey Billups,LAC,35.0,190.5,95.25432,Colorado,USA,1997,1,3,20,15.0,2.5,4.0,5.8,0.008,0.088,0.231,0.5539999999999999,0.21,2011-12
Kevin Seraphin,WAS,22.0,205.74,124.7378,Le Moyne,France,2010,1,17,57,7.9,4.9,0.6,-2.1,0.102,0.1669999999999999,0.184,0.5489999999999999,0.048,2011-12
Jared Jeffries,NYK,30.0,210.82,108.86208,Indiana,USA,2002,1,11,39,4.4,3.9,0.7,2.6,0.108,0.135,0.127,0.484,0.0579999999999999,2011-12
Ray Allen,BOS,36.0,195.58,92.98636,Connecticut,USA,1996,1,5,46,14.2,3.1,2.4,3.1,0.011,0.093,0.186,0.607,0.1159999999999999,2011-12
Raymond Felton,POR,28.0,185.42,92.98636,North Carolina,USA,2005,1,5,60,11.4,2.5,6.5,4.1,0.016,0.076,0.21,0.491,0.32,2011-12
Reggie Evans,LAC,32.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,56,1.9,4.8,0.3,-11.6,0.165,0.311,0.089,0.504,0.035,2011-12
Reggie Jackson,OKC,22.0,190.5,94.347136,Boston College,USA,2011,1,24,45,3.1,1.2,1.6,3.0,0.036,0.085,0.198,0.408,0.243,2011-12
Reggie Williams,CHA,25.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,33,8.3,2.8,1.8,-19.4,0.042,0.107,0.195,0.503,0.154,2011-12
Renaldo Balkman,NYK,27.0,203.2,102.0582,South Carolina,USA,2006,1,20,14,3.0,1.9,0.4,0.6,0.061,0.2019999999999999,0.168,0.57,0.075,2011-12
Richard Hamilton,CHI,34.0,200.66,87.543256,Connecticut,USA,1999,1,7,28,11.6,2.4,3.0,7.8,0.033,0.074,0.242,0.5,0.19,2011-12
Richard Jefferson,GSW,32.0,200.66,104.32616,Arizona,USA,2001,1,13,63,9.2,3.5,1.4,-1.4,0.017,0.127,0.154,0.55,0.077,2011-12
Ricky Rubio,MIN,21.0,193.04,81.64656,None,Spain,2009,1,5,41,10.6,4.2,8.2,1.7,0.016,0.119,0.185,0.476,0.38,2011-12
Robin Lopez,PHX,24.0,213.36,115.66596,Stanford,USA,2008,1,15,64,5.4,3.3,0.3,-3.5,0.11,0.152,0.19,0.526,0.039,2011-12
Rodney Stuckey,DET,26.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,55,14.8,2.6,3.8,-2.6,0.0279999999999999,0.077,0.238,0.55,0.2189999999999999,2011-12
Rodrigue Beaubois,DAL,24.0,187.96,83.91452,None,France,2009,1,25,53,8.9,2.8,2.9,2.3,0.02,0.126,0.221,0.496,0.217,2011-12
Roger Mason Jr.,WAS,31.0,195.58,92.98636,Virginia,USA,2002,2,30,52,5.5,1.3,0.9,-2.4,0.012,0.104,0.1989999999999999,0.53,0.114,2011-12
Ronnie Brewer,CHI,27.0,200.66,102.965384,Arkansas,USA,2006,1,14,66,6.9,3.5,2.1,8.3,0.052,0.104,0.155,0.465,0.128,2011-12
Ronnie Price,PHX,29.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,36,3.6,1.6,1.9,-2.7,0.04,0.083,0.166,0.465,0.211,2011-12
Ronny Turiaf,MIA,29.0,208.28,111.13004,Gonzaga,France,2005,2,37,17,3.0,4.1,0.6,0.5,0.087,0.2269999999999999,0.096,0.597,0.059,2011-12
Roy Hibbert,IND,25.0,218.44,117.93392,Georgetown,USA,2008,1,17,65,12.8,8.8,1.7,5.4,0.128,0.204,0.212,0.539,0.093,2011-12
Royal Ivey,OKC,30.0,193.04,97.52228,Texas,USA,2004,2,37,34,2.1,0.7,0.3,1.9,0.004,0.075,0.1119999999999999,0.4639999999999999,0.043,2011-12
Rudy Fernandez,DEN,27.0,198.12,83.91452,None,Spain,2007,1,24,31,8.6,2.1,2.4,5.4,0.016,0.095,0.181,0.5489999999999999,0.163,2011-12
Rudy Gay,MEM,25.0,203.2,104.32616,Connecticut,USA,2006,1,8,65,19.0,6.4,2.3,2.0,0.062,0.142,0.251,0.521,0.108,2011-12
Russell Westbrook,OKC,23.0,190.5,84.821704,UCLA,USA,2008,1,4,66,23.6,4.6,5.5,7.9,0.05,0.093,0.32,0.5379999999999999,0.284,2011-12
Ryan Anderson,ORL,24.0,208.28,108.86208,California,USA,2008,1,21,61,16.1,7.7,0.9,6.0,0.127,0.148,0.208,0.589,0.047,2011-12
Ryan Gomes,LAC,29.0,200.66,111.13004,Providence,USA,2005,2,50,32,2.3,1.9,0.4,-8.6,0.037,0.123,0.121,0.371,0.045,2011-12
Ryan Hollins,BOS,27.0,213.36,108.86208,UCLA,USA,2006,2,50,39,3.4,2.1,0.2,-2.2,0.073,0.102,0.135,0.56,0.0289999999999999,2011-12
Ryan Reid,OKC,25.0,203.2,106.59412,Florida State,USA,2010,2,57,5,1.6,0.4,0.0,15.0,0.071,0.077,0.163,0.8,0.0,2011-12
Sam Young,PHI,27.0,198.12,99.79024,Pittsburgh,USA,2009,2,36,35,3.3,1.8,0.4,-8.9,0.055,0.129,0.184,0.412,0.066,2011-12
Samardo Samuels,CLE,23.0,205.74,117.93392,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,54,5.4,3.3,0.4,-5.9,0.087,0.163,0.1889999999999999,0.517,0.046,2011-12
Samuel Dalembert,HOU,32.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,65,7.5,7.0,0.5,2.7,0.129,0.242,0.166,0.551,0.036,2011-12
Sasha Pavlovic,BOS,28.0,200.66,106.59412,None,Montenegro,2003,1,19,45,2.7,1.6,0.4,0.9,0.009,0.147,0.143,0.456,0.0579999999999999,2011-12
Rasual Butler,TOR,33.0,200.66,97.52228,La Salle,USA,2002,2,52,34,3.2,1.9,0.6,-11.4,0.015,0.149,0.159,0.3979999999999999,0.075,2011-12
Rashard Lewis,WAS,32.0,208.28,104.32616,None,USA,1998,2,32,28,7.8,3.9,1.0,-12.4,0.051,0.115,0.162,0.457,0.059,2011-12
Randy Foye,LAC,28.0,193.04,96.615096,Villanova,USA,2006,1,7,65,11.0,2.1,2.2,1.2,0.017,0.078,0.208,0.522,0.143,2011-12
Ramon Sessions,LAL,26.0,190.5,86.18248,Nevada,USA,2007,2,56,64,11.3,3.3,5.5,-1.5,0.022,0.118,0.214,0.535,0.353,2011-12
Mike Miller,MIA,32.0,203.2,95.25432,Florida,USA,2000,1,5,39,6.1,3.3,1.1,11.8,0.038,0.165,0.15,0.561,0.086,2011-12
Mikki Moore,GSW,36.0,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,7,3.4,3.1,0.7,-7.8,0.065,0.127,0.1169999999999999,0.52,0.06,2011-12
Mo Williams,LAC,29.0,185.42,88.45044,Alabama,USA,2003,2,47,52,13.2,1.9,3.1,-1.9,0.019,0.065,0.228,0.53,0.196,2011-12
Monta Ellis,MIL,26.0,190.5,83.91452,None,USA,2005,2,40,58,20.4,3.4,6.0,-0.8,0.01,0.095,0.281,0.509,0.2769999999999999,2011-12
Morris Almond,WAS,27.0,198.12,102.0582,Rice,USA,2007,1,25,4,3.5,2.0,0.5,25.0,0.016,0.1369999999999999,0.125,0.382,0.039,2011-12
Mychel Thompson,CLE,24.0,198.12,95.707912,Pepperdine,USA,Undrafted,Undrafted,Undrafted,5,3.6,1.0,1.4,-2.8,0.0,0.067,0.1369999999999999,0.375,0.119,2011-12
Nate Robinson,GSW,28.0,175.26,81.64656,Washington,USA,2005,1,21,51,11.2,2.0,4.5,1.4,0.015,0.083,0.239,0.534,0.317,2011-12
Nazr Mohammed,OKC,34.0,208.28,113.398,Kentucky,USA,1998,1,29,63,2.7,2.7,0.2,6.1,0.111,0.177,0.138,0.477,0.032,2011-12
Nene,WAS,29.0,210.82,113.398,None,Brazil,2002,1,7,39,13.7,7.5,2.1,2.6,0.069,0.236,0.231,0.573,0.123,2011-12
Nick Collison,OKC,31.0,208.28,115.66596,Kansas,USA,2003,1,12,63,4.5,4.3,1.3,11.3,0.115,0.133,0.102,0.622,0.093,2011-12
Nick Young,LAC,27.0,200.66,95.25432,Southern California,USA,2007,1,16,62,14.2,2.1,0.9,-7.1,0.019,0.068,0.241,0.512,0.057,2011-12
Nicolas Batum,POR,23.0,203.2,90.7184,None,France,2008,1,25,59,13.9,4.6,1.4,-1.8,0.052,0.126,0.205,0.575,0.079,2011-12
Nikola Pekovic,MIN,26.0,210.82,131.54168,None,Montenegro,2008,2,31,47,13.9,7.4,0.7,-1.4,0.161,0.146,0.2189999999999999,0.607,0.043,2011-12
Nikola Vucevic,PHI,21.0,213.36,108.86208,Southern California,Montenegro,2011,1,16,51,5.5,4.8,0.6,2.7,0.115,0.218,0.193,0.462,0.063,2011-12
Sean Williams,BOS,25.0,208.28,106.59412,Boston College,USA,2007,1,17,11,3.6,2.3,0.5,12.9,0.1369999999999999,0.124,0.161,0.722,0.074,2011-12
Nolan Smith,POR,23.0,187.96,83.91452,Duke,USA,2011,1,21,44,3.8,1.3,1.4,-15.5,0.033,0.089,0.192,0.434,0.196,2011-12
O.J. Mayo,MEM,24.0,193.04,95.25432,Southern California,USA,2008,1,3,66,12.6,3.2,2.6,0.2,0.019,0.12,0.238,0.513,0.1639999999999999,2011-12
Omer Asik,CHI,25.0,213.36,115.66596,None,Turkey,2008,2,36,66,3.1,5.3,0.5,9.1,0.146,0.245,0.129,0.509,0.053,2011-12
Omri Casspi,CLE,24.0,205.74,102.0582,None,Israel,2009,1,23,65,7.1,3.5,1.0,-11.4,0.051,0.146,0.177,0.499,0.084,2011-12
Patrick Patterson,HOU,23.0,205.74,106.59412,Kentucky,USA,2010,1,14,64,7.7,4.5,0.8,-1.6,0.083,0.138,0.179,0.457,0.059,2011-12
Patty Mills,SAS,23.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,16,10.3,1.8,2.4,9.5,0.018,0.102,0.2769999999999999,0.604,0.244,2011-12
Pau Gasol,LAL,31.0,213.36,113.398,None,Spain,2001,1,3,65,17.4,10.4,3.6,3.5,0.087,0.217,0.22,0.547,0.17,2011-12
Jared Dudley,PHX,26.0,200.66,102.0582,Boston College,USA,2007,1,22,65,12.7,4.6,1.7,2.0,0.054,0.1119999999999999,0.175,0.575,0.084,2011-12
Paul George,IND,22.0,203.2,97.52228,Fresno State,USA,2010,1,10,66,12.1,5.6,2.4,6.1,0.033,0.175,0.193,0.555,0.133,2011-12
Paul Millsap,UTA,27.0,203.2,114.758776,Louisiana Tech,USA,2006,2,47,64,16.6,8.8,2.3,4.2,0.0969999999999999,0.213,0.2339999999999999,0.545,0.12,2011-12
Paul Pierce,BOS,34.0,200.66,106.59412,Kansas,USA,1998,1,10,61,19.4,5.2,4.5,4.4,0.022,0.151,0.2769999999999999,0.5670000000000001,0.233,2011-12
Quentin Richardson,ORL,32.0,198.12,103.418976,DePaul,USA,2000,1,18,48,4.5,2.6,0.8,-3.5,0.02,0.152,0.133,0.511,0.079,2011-12
Quincy Pondexter,MEM,24.0,198.12,102.0582,Washington,USA,2010,1,26,64,4.2,2.0,0.4,2.2,0.061,0.084,0.131,0.517,0.0409999999999999,2011-12
Raja Bell,UTA,35.0,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,34,6.4,1.4,1.1,-1.7,0.009,0.066,0.121,0.586,0.069,2011-12
Rajon Rondo,BOS,26.0,185.42,84.368112,Kentucky,USA,2006,1,21,53,11.9,4.8,11.7,5.2,0.039,0.111,0.203,0.483,0.498,2011-12
Norris Cole,MIA,23.0,187.96,79.3786,Cleveland State,USA,2011,1,28,65,6.8,1.4,2.0,0.5,0.02,0.066,0.2189999999999999,0.452,0.183,2011-12
Sebastian Telfair,PHX,27.0,182.88,77.11064,None,USA,2004,1,13,60,6.1,1.5,2.3,-7.2,0.024,0.095,0.226,0.495,0.285,2011-12
Semih Erden,CLE,25.0,213.36,108.86208,None,Turkey,2008,2,60,28,3.5,2.6,0.3,-11.2,0.069,0.2,0.147,0.5379999999999999,0.049,2011-12
Serge Ibaka,OKC,22.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,66,9.1,7.5,0.4,6.9,0.131,0.176,0.155,0.556,0.024,2011-12
Trevor Ariza,NOH,27.0,203.2,95.25432,UCLA,USA,2004,2,43,41,10.8,5.2,3.3,-6.4,0.036,0.154,0.184,0.496,0.1639999999999999,2011-12
Trevor Booker,WAS,24.0,203.2,108.86208,Clemson,USA,2010,1,23,50,8.4,6.5,0.8,-6.0,0.107,0.185,0.157,0.5489999999999999,0.051,2011-12
Trey Johnson,NOH,27.0,195.58,97.52228,Jackson State,USA,Undrafted,Undrafted,Undrafted,11,1.9,1.1,0.4,-6.7,0.061,0.1639999999999999,0.155,0.648,0.121,2011-12
Trey Thompkins,LAC,22.0,208.28,111.13004,Georgia,USA,2011,2,37,24,2.4,1.0,0.1,-28.3,0.038,0.206,0.261,0.445,0.05,2011-12
Tristan Thompson,CLE,21.0,205.74,102.965384,Texas,Canada,2011,1,4,60,8.2,6.5,0.5,-11.6,0.144,0.166,0.192,0.469,0.035,2011-12
Troy Murphy,LAL,32.0,210.82,111.13004,Notre Dame,USA,2001,1,14,59,3.2,3.2,0.9,0.1,0.051,0.174,0.1,0.537,0.081,2011-12
Ty Lawson,DEN,24.0,180.34,88.45044,North Carolina,USA,2009,1,18,61,16.4,3.7,6.6,2.2,0.03,0.093,0.21,0.579,0.303,2011-12
Tyler Hansbrough,IND,26.0,205.74,113.398,North Carolina,USA,2009,1,13,66,9.3,4.4,0.5,-1.5,0.088,0.144,0.212,0.511,0.038,2011-12
Tyler Honeycutt,SAC,21.0,203.2,85.275296,UCLA,USA,2011,2,35,15,1.3,0.9,0.5,-5.9,0.038,0.145,0.135,0.382,0.106,2011-12
Tyreke Evans,SAC,22.0,198.12,99.79024,Memphis,USA,2009,1,4,63,16.5,4.6,4.5,-6.7,0.032,0.121,0.238,0.512,0.2189999999999999,2011-12
Tyrus Thomas,CHA,25.0,208.28,102.0582,Louisiana State,USA,2006,1,4,54,5.6,3.7,0.6,-15.7,0.055,0.179,0.19,0.418,0.059,2011-12
Tyson Chandler,NYK,29.0,215.9,108.86208,None,USA,2001,1,2,62,11.3,9.9,0.9,2.4,0.118,0.221,0.129,0.708,0.044,2011-12
Udonis Haslem,MIA,32.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,64,6.0,7.3,0.7,4.3,0.09,0.252,0.136,0.479,0.043,2011-12
Vernon Macklin,DET,25.0,208.28,102.965384,Florida,USA,2011,2,52,23,2.0,1.5,0.2,-2.2,0.104,0.1669999999999999,0.143,0.5589999999999999,0.057,2011-12
Travis Outlaw,SAC,27.0,205.74,93.893544,None,USA,2003,1,23,39,4.3,1.6,0.4,-4.2,0.04,0.0969999999999999,0.187,0.428,0.047,2011-12
Vince Carter,DAL,35.0,198.12,99.79024,North Carolina,USA,1998,1,5,61,10.1,3.4,2.3,6.8,0.024,0.124,0.205,0.519,0.143,2011-12
Von Wafer,ORL,26.0,195.58,94.800728,Florida State,USA,2005,2,39,33,5.9,1.4,0.9,-5.5,0.015,0.102,0.221,0.537,0.122,2011-12
Walker Russell,DET,29.0,182.88,77.11064,Jacksonville State,USA,1982,4,78,28,3.0,0.9,2.1,-10.5,0.022,0.064,0.175,0.401,0.271,2011-12
Wayne Ellington,MIN,24.0,193.04,90.7184,North Carolina,USA,2009,1,28,51,6.1,1.9,0.6,-0.8,0.016,0.098,0.161,0.487,0.057,2011-12
Wesley Johnson,MIN,24.0,200.66,97.52228,Syracuse,USA,2010,1,4,65,6.0,2.7,0.9,-5.0,0.018,0.115,0.143,0.477,0.062,2011-12
Wesley Matthews,POR,25.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,66,13.7,3.4,1.7,0.9,0.0289999999999999,0.091,0.188,0.539,0.083,2011-12
