Season,Player,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,RPG,APG,SPG,BPG,TOPG,PFPG,PPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2018,James Nunnally,SF,28,MIN,13,0,4.9,0.7,1.6,0.429,0.4,1,0.385,0.548,0.3,0.3,1,0.3,0.4,0.1,0,0.1,0.3,2.1,7.3,0.503,15.3,0.1,0,0.1,0.035,-1.9,-2.9,-4.8,-0.1
2018,James Nunnally,SF,28,HOU,2,0,19,1.5,6.5,0.231,1.5,6,0.25,0.346,0,0,,0.5,1,0,0,0,3,4.5,7.3,0.503,15.3,0.1,0,0.1,0.035,-1.9,-2.9,-4.8,-0.1
2018,Jusuf Nurkić,C,24,POR,72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,0.51,3.9,5.1,0.773,10.4,3.2,1,1.4,2.3,3.5,15.6,23.4,0.57,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8
2018,David Nwaba,SF,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,0.527,1.1,1.7,0.682,3.2,1.1,0.7,0.3,0.6,2.1,6.5,12.5,0.558,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0
2018,Royce O'Neale,SF,25,UTA,82,16,20.4,2,4.2,0.475,0.8,2.1,0.386,0.574,0.4,0.5,0.762,3.5,1.5,0.7,0.3,0.9,2.1,5.2,9,0.589,11,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6
2018,Kyle O'Quinn,C,28,IND,45,3,8.2,1.5,3,0.507,0,0.3,0.083,0.511,0.4,0.5,0.81,2.6,1.2,0.2,0.6,0.7,1.5,3.5,16.8,0.537,20.8,0.2,0.8,1,0.125,-2.5,3,0.4,0.2
2018,Semi Ojeleye,PF,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.513,0.4,0.7,0.615,1.5,0.4,0.2,0.1,0.3,0.8,3.3,8.5,0.531,14.1,0.2,0.5,0.7,0.057,-2.8,-1.2,-4,-0.3
2018,Jahlil Okafor,C,23,NOP,59,24,15.8,3.6,6.1,0.586,0,0.1,0.2,0.587,1,1.5,0.663,4.7,0.7,0.3,0.7,0.9,1.6,8.2,17.9,0.603,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1
2018,Elie Okobo,PG,21,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,0.46,0.7,0.9,0.787,1.8,2.4,0.6,0.1,1.3,2.1,5.7,7.6,0.489,17,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9
2018,Josh Okogie,SG,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,0.445,1.6,2.2,0.728,2.9,1.2,1.2,0.4,0.9,2.2,7.7,9.4,0.492,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5
2018,Victor Oladipo,SG,26,IND,36,36,31.9,6.9,16.3,0.423,2.1,6,0.343,0.486,2.9,3.9,0.73,5.6,5.2,1.7,0.3,2.3,2,18.8,17.6,0.519,27.9,0.4,1.9,2.3,0.097,1.8,1.2,2.9,1.4
2018,Kelly Olynyk,PF,27,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4,0.354,0.563,1.9,2.3,0.822,4.7,1.8,0.7,0.5,1.4,2.3,10,14.4,0.61,18,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2
2018,Cedi Osman,SF,23,CLE,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,0.504,1.9,2.4,0.779,4.7,2.6,0.8,0.1,1.5,2.6,13,11.5,0.536,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8
2018,Kelly Oubre Jr.,SF,23,TOT,69,19,28,5.4,12.2,0.445,1.6,4.9,0.32,0.51,2.7,3.5,0.775,4.7,1.2,1.2,0.9,1.5,2.6,15.2,15.2,0.551,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4
2018,Kelly Oubre Jr.,SF,23,WAS,29,7,26,4.6,10.5,0.433,1.4,4.6,0.311,0.5,2.3,2.9,0.8,4.4,0.7,0.9,0.7,1,2.4,12.9,15.2,0.551,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4
2018,Kelly Oubre Jr.,SF,23,PHO,40,12,29.5,6.1,13.4,0.453,1.7,5.2,0.325,0.515,3,4,0.761,4.9,1.6,1.4,1,1.8,2.8,16.9,15.2,0.551,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4
2018,Zaza Pachulia,C,34,DET,68,3,12.9,1.3,2.8,0.44,0,0.1,0,0.44,1.4,1.8,0.782,3.9,1.3,0.5,0.3,0.8,2.2,3.9,13.7,0.539,15,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2
2018,Jabari Parker,PF,23,TOT,64,17,26.9,5.8,11.7,0.493,1,3,0.313,0.533,2,2.9,0.712,6.6,2.4,0.7,0.5,2.4,2.3,14.5,15.5,0.56,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2
2018,Jabari Parker,PF,23,CHI,39,17,26.7,5.6,11.9,0.474,0.9,2.9,0.325,0.514,2,2.8,0.731,6.2,2.2,0.6,0.4,2.2,2.2,14.3,15.5,0.56,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2
2018,Jabari Parker,PF,23,WAS,25,0,27.3,6,11.4,0.523,1,3.2,0.296,0.565,2.1,3,0.684,7.2,2.7,0.9,0.6,2.7,2.3,15,15.5,0.56,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2
2018,Tony Parker,PG,36,CHO,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,0.474,1.6,2.2,0.734,1.5,3.7,0.4,0.1,1.3,0.9,9.5,15.3,0.512,25.5,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1
2018,Chandler Parsons,SF,30,MEM,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,0.453,0.9,1,0.88,2.8,1.7,0.8,0.2,1.3,1.8,7.5,8.5,0.484,20.3,-0.6,0.6,0,-0.004,-3.9,-0.5,-4.4,-0.3
2018,Patrick Patterson,PF,29,OKC,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.479,0.3,0.5,0.633,2.3,0.5,0.3,0.2,0.3,0.7,3.6,8.1,0.493,12,0.2,0.9,1.1,0.064,-2,-0.4,-2.5,-0.1
2018,Justin Patton,C,21,PHI,3,0,7,0.7,2.3,0.286,0,0.7,0,0.286,0.3,0.7,0.5,2,1,0.7,0,0,1.7,1.7,10.5,0.317,15.7,0,0,0,0.079,-5.2,3.2,-2,0
2018,Chris Paul,PG,33,HOU,58,58,32,5.2,12.4,0.419,2.2,6.1,0.358,0.508,3,3.5,0.862,4.6,8.2,2,0.3,2.6,2.5,15.6,19.7,0.56,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8
2018,Cameron Payne,PG,24,TOT,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,0.487,0.8,1,0.805,1.8,2.7,0.7,0.2,1.1,1.6,6.3,11.5,0.519,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3,-0.2
2018,Cameron Payne,PG,24,CHI,31,12,17.3,2.2,5.4,0.411,0.5,1.9,0.271,0.458,0.7,0.8,0.88,1.7,2.7,0.6,0.2,1.1,1.6,5.7,11.5,0.519,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3,-0.2
2018,Cameron Payne,PG,24,CLE,9,1,19.6,3,6.1,0.491,1,2.8,0.36,0.573,1.2,1.8,0.688,2.1,2.6,0.9,0.3,1.2,1.7,8.2,11.5,0.519,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3,-0.2
2018,Elfrid Payton,PG,24,NOP,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,0.475,1.3,1.8,0.743,5.2,7.6,1,0.4,2.7,1.9,10.6,14,0.502,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2
2018,Gary Payton II,PG,26,WAS,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,0.688,0,0,,0.7,1.3,1,0.3,0.3,0.7,3.7,36.9,0.688,23.8,0.1,0,0.1,0.358,8.3,10.6,18.9,0.1
2018,Theo Pinson,SG,23,BRK,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.425,1.1,1.2,0.864,2,1.2,0.3,0,1,0.8,4.5,8.1,0.49,20,-0.2,0.2,0,0.004,-3.6,0.4,-3.2,-0.1
2018,Mason Plumlee,C,28,DEN,82,17,21.1,3.2,5.4,0.593,0,0.1,0.2,0.595,1.4,2.4,0.561,6.4,3,0.8,0.9,1.5,3.1,7.8,17.8,0.602,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8
2018,Miles Plumlee,C,30,ATL,18,0,9.6,1.8,2.7,0.667,0,0,,0.667,0.9,1.7,0.533,2.2,0.9,0.3,0.2,0.6,0.8,4.4,18.9,0.654,16.7,0.4,0.1,0.5,0.145,1.6,0,1.6,0.2
2018,Jakob Poeltl,C,23,SAS,77,24,16.5,2.4,3.8,0.645,0,0,,0.645,0.6,1.2,0.533,5.3,1.2,0.4,0.9,0.6,1.6,5.5,19.4,0.64,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2,1.3
2018,Quincy Pondexter,SF,30,SAS,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.552,0.6,0.8,0.81,0.9,0.5,0.2,0,0.2,0.5,1.8,13.2,0.641,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1
2018,Otto Porter,SF,25,TOT,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,0.546,1.4,1.7,0.813,5.6,2.1,1.5,0.6,1.2,1.9,13.9,15.9,0.569,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2
2018,Otto Porter,SF,25,WAS,41,28,29,4.9,10.8,0.457,1.6,4.3,0.369,0.531,1.2,1.6,0.766,5.6,2,1.6,0.5,1,1.9,12.6,15.9,0.569,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2
2018,Otto Porter,SF,25,CHI,15,15,32.8,6.5,13.4,0.483,2.6,5.3,0.488,0.58,1.9,2.1,0.906,5.5,2.7,1.2,0.6,1.7,1.9,17.5,15.9,0.569,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2
2018,Bobby Portis,PF,23,TOT,50,28,26,5.6,12.6,0.444,1.5,3.8,0.393,0.504,1.5,1.9,0.794,8.1,1.4,0.7,0.4,1.5,2.9,14.2,16.1,0.529,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1
2018,Bobby Portis,PF,23,CHI,22,6,24.1,5.5,12.3,0.45,1.2,3.3,0.375,0.5,1.8,2.3,0.78,7.3,1.3,0.5,0.4,1.3,2.8,14.1,16.1,0.529,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1
2018,Bobby Portis,PF,23,WAS,28,22,27.4,5.6,12.8,0.44,1.7,4.3,0.403,0.507,1.4,1.7,0.809,8.6,1.5,0.9,0.4,1.6,3,14.3,16.1,0.529,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1
2018,Dwight Powell,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,0.637,2.5,3.3,0.772,5.3,1.5,0.6,0.6,0.9,2.6,10.6,20.4,0.682,17.2,5.6,1.9,7.5,0.215,2,0.9,2.9,2.1
2018,Norman Powell,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,0.568,1,1.3,0.827,2.3,1.5,0.7,0.2,1.1,1.6,8.6,13.3,0.596,19,1,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4
2018,Alex Poythress,PF,25,ATL,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,0.549,0.9,1.4,0.621,3.6,0.8,0.2,0.5,0.6,2.2,5.1,12.2,0.571,14.2,0.4,0.2,0.5,0.086,-2.5,-1,-3.5,-0.1
2018,Taurean Prince,SF,24,ATL,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,0.545,1.7,2.1,0.819,3.6,2.1,1,0.3,1.8,2.6,13.5,11.9,0.575,19.5,0.8,0.7,1.5,0.047,-1,-1,-2,0
2018,Zhou Qi,PF,23,HOU,1,0,1,1,1,1,0,0,,1,0,0,,0,0,0,0,0,0,2,80.4,1,43.4,0,0,0,1.261,40.1,11.9,52,0
2018,Ivan Rabb,PF,21,MEM,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,0.554,1,1.4,0.71,4.2,1.1,0.3,0.3,0.7,1.8,5.8,16.1,0.586,17.2,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1
2018,Chasson Randle,PG,25,WAS,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.525,0.9,1.3,0.694,1.1,2,0.5,0.1,0.9,1.9,5.5,9.9,0.555,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4,-0.4
2018,Julius Randle,PF,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,0.555,4.9,6.7,0.731,8.7,3.1,0.7,0.6,2.8,3.4,21.4,21,0.6,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2
2018,J.J. Redick,SG,34,PHI,76,63,31.3,5.9,13.5,0.44,3.2,8,0.397,0.557,3,3.4,0.894,2.4,2.7,0.4,0.2,1.3,1.7,18.1,15.1,0.602,21.9,4.6,1.2,5.9,0.118,2.2,-2,0.2,1.3
2018,Davon Reed,SG,23,IND,10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.5,0,0,,0.6,0.3,0.1,0,0.1,0.3,1.2,8.1,0.5,12.1,0,0,0.1,0.064,-3.3,-2.2,-5.5,0
2018,Cameron Reynolds,SG,23,MIN,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.558,0.4,0.5,0.889,1.6,0.7,0.3,0.1,0.3,1.4,5,10.4,0.58,14.1,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0
2018,Josh Richardson,SG,25,MIA,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,0.492,2.7,3.2,0.861,3.6,4.1,1.1,0.5,1.5,2.7,16.6,14,0.536,20.9,3,2.6,5.6,0.106,0.1,0.2,0.3,1.5
2018,Malachi Richardson,SG,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.448,0.2,0.2,0.8,0.6,0,0,0,0.4,0.6,1.4,0.9,0.481,16.4,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2
2018,Austin Rivers,SG,26,TOT,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.497,0.7,1.3,0.526,2.1,2.2,0.6,0.3,0.9,2.7,8.1,7.7,0.503,14.5,0.4,0.8,1.2,0.028,-3.3,-1,-4.3,-1.1
2018,Austin Rivers,SG,26,WAS,29,2,23.6,2.6,6.7,0.392,1.1,3.7,0.311,0.477,0.9,1.6,0.543,2.4,2,0.6,0.3,1.2,2.5,7.2,7.7,0.503,14.5,0.4,0.8,1.2,0.028,-3.3,-1,-4.3,-1.1
2018,Austin Rivers,SG,26,HOU,47,13,28.6,3.3,8,0.413,1.5,4.7,0.321,0.507,0.5,1,0.51,1.9,2.3,0.6,0.3,0.7,2.9,8.7,7.7,0.503,14.5,0.4,0.8,1.2,0.028,-3.3,-1,-4.3,-1.1
2018,Devin Robinson,SF,23,WAS,7,0,13.6,2.7,4.6,0.594,0,0.3,0,0.594,1.3,2,0.643,2.9,0.9,0.6,0.9,0.3,1.6,6.7,20.6,0.616,17.9,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1
2018,Duncan Robinson,SF,24,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.3,0.4,0.667,1.3,0.3,0.3,0,0.3,0.7,3.3,7.6,0.514,14,0,0.2,0.2,0.051,-3.4,0,-3.4,-0.1
2018,Glenn Robinson III,SF,25,DET,47,18,13,1.6,3.7,0.42,0.4,1.3,0.29,0.472,0.7,0.9,0.8,1.5,0.4,0.3,0.2,0.4,1,4.2,8.7,0.511,15,0.1,0.6,0.7,0.054,-2.8,-0.1,-3,-0.2
2018,Jerome Robinson,SG,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.482,0.2,0.3,0.667,1.2,0.6,0.3,0.1,0.4,1.4,3.4,7.2,0.491,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2
2018,Mitchell Robinson,C,20,NYK,66,19,20.6,3.1,4.4,0.694,0,0,,0.694,1.2,2,0.6,6.4,0.6,0.8,2.4,0.5,3.3,7.3,22,0.692,12.1,4,2.2,6.1,0.217,0.1,2.4,2.5,1.6
2018,Rajon Rondo,PG,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,0.464,0.5,0.8,0.639,5.3,8,1.2,0.2,2.8,2.2,9.2,12.1,0.473,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2
2018,Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,0.518,2.7,3.1,0.856,2.7,4.3,0.6,0.2,1.6,1.1,18,19.5,0.557,27.3,2.6,0.3,3,0.102,3.2,-1.7,1.4,1.2
2018,Terrence Ross,SG,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7,0.383,0.534,1.6,1.8,0.875,3.5,1.7,0.9,0.4,1.1,1.5,15.1,15.4,0.561,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5
2018,Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.477,0.9,1.2,0.785,3.9,2.9,0.9,0.3,0.9,1.3,9,12.9,0.501,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8
2018,Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,0.458,2.9,3.4,0.855,3.6,6.1,1.3,0.1,2.6,2.6,12.7,14,0.52,22.7,0.9,2.8,3.7,0.095,-1,0.8,-0.2,0.9
2018,D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,0.512,2,2.5,0.78,3.9,7,1.2,0.2,3.1,1.7,21.1,19.4,0.533,31.9,2.4,2.6,5,0.097,4,-0.6,3.4,3.4
2018,Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,0.596,2.8,3.9,0.715,9.3,2.9,0.6,0.4,2.2,3.2,14.1,21.9,0.63,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4
2018,Brandon Sampson,SG,21,CHI,14,2,15.3,2,4.3,0.467,0.8,2.1,0.379,0.558,0.3,0.4,0.667,1.1,0.7,0.6,0.2,0.9,1.4,5.1,8.5,0.567,15.2,-0.1,0.1,0,0.01,-3.9,-0.9,-4.7,-0.1
2018,JaKarr Sampson,SF,25,CHI,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,0.583,4.3,5.3,0.81,8,1,1,0.8,1,2,20,22.5,0.633,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2
2018,Dario Šarić,PF,24,TOT,81,41,25,3.8,8.6,0.437,1.5,4,0.365,0.522,1.6,1.9,0.88,5.6,1.6,0.6,0.1,1.2,2.2,10.6,13.1,0.563,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2
2018,Dario Šarić,PF,24,PHI,13,13,30.5,3.7,10.2,0.364,1.6,5.4,0.3,0.443,2.1,2.3,0.9,6.6,2,0.3,0.2,1.9,3,11.1,13.1,0.563,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2
2018,Dario Šarić,PF,24,MIN,68,28,23.9,3.8,8.3,0.454,1.4,3.7,0.383,0.54,1.5,1.8,0.875,5.5,1.5,0.6,0.1,1.1,2.1,10.5,13.1,0.563,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2
2018,Tomáš Satoranský,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2,0.395,0.545,1.6,2,0.819,3.5,5,1,0.2,1.5,2.2,8.9,14.1,0.59,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7
2018,Dennis Schröder,PG,25,OKC,79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,0.47,2.4,2.9,0.819,3.6,4.1,0.8,0.2,2.2,2.4,15.5,12.7,0.508,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2,0
2018,Mike Scott,PF,30,TOT,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.52,0.3,0.4,0.667,3.5,0.8,0.3,0.2,0.6,2,5.8,8.6,0.528,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2
2018,Mike Scott,PF,30,LAC,52,0,14.4,1.8,4.4,0.4,1,2.6,0.391,0.513,0.2,0.3,0.667,3.3,0.8,0.3,0.2,0.5,1.7,4.8,8.6,0.528,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2
2018,Mike Scott,PF,30,PHI,27,3,24,2.8,7,0.4,1.8,4.4,0.412,0.529,0.4,0.6,0.667,3.8,0.8,0.3,0.2,0.6,2.5,7.8,8.6,0.528,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2
2018,Thabo Sefolosha,SF,34,UTA,50,2,12.2,1.4,3,0.477,0.7,1.6,0.436,0.591,0.3,0.4,0.636,2.5,0.5,0.9,0.1,0.5,0.8,3.8,12.1,0.599,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5
2018,Wayne Selden,SG,24,TOT,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,0.463,0.9,1.2,0.728,2.4,1.5,0.4,0.2,1.1,1.7,6.9,8.3,0.491,18.4,-1,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2
2018,Wayne Selden,SG,24,MEM,32,0,14.2,2,5,0.404,0.6,2,0.317,0.466,0.7,0.9,0.759,1.4,1.1,0.3,0.2,0.7,1.5,5.4,8.3,0.491,18.4,-1,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2
2018,Wayne Selden,SG,24,CHI,43,13,22.9,3,7.5,0.407,0.8,2.6,0.315,0.461,1,1.5,0.714,3.2,1.7,0.5,0.2,1.3,1.9,8,8.3,0.491,18.4,-1,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2
2018,Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,0.48,2.6,3.1,0.839,2.9,3,0.5,0.1,2.3,2.3,16.7,12,0.52,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8
2018,Landry Shamet,SG,21,TOT,79,27,22.8,3,7.1,0.431,2.1,5,0.422,0.581,0.9,1.2,0.806,1.7,1.5,0.5,0.1,0.6,2,9.1,11,0.604,15,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2
2018,Landry Shamet,SG,21,PHI,54,4,20.5,2.8,6.4,0.441,1.8,4.5,0.404,0.584,0.8,1,0.815,1.4,1.1,0.4,0.1,0.5,2,8.3,11,0.604,15,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2
2018,Landry Shamet,SG,21,LAC,25,23,27.8,3.5,8.4,0.414,2.7,6,0.45,0.576,1.2,1.6,0.795,2.2,2.3,0.5,0.1,0.8,2,10.9,11,0.604,15,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2
2018,Iman Shumpert,SG,28,TOT,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,0.481,0.6,0.7,0.8,3,1.8,1,0.4,0.8,2,7.5,9.1,0.499,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0
2018,Iman Shumpert,SG,28,SAC,42,40,26.2,3.2,8.3,0.382,1.8,4.8,0.366,0.489,0.8,1,0.829,3.1,2.2,1.1,0.5,0.9,2.2,8.9,9.1,0.499,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0
2018,Iman Shumpert,SG,28,HOU,20,1,19.1,1.7,4.9,0.347,1.1,3.6,0.296,0.454,0.1,0.2,0.5,2.7,1.1,0.6,0.2,0.6,1.8,4.6,9.1,0.499,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0
2018,Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,0.591,3,3.8,0.785,6.9,3.1,0.9,0.7,1.9,3,16.9,18.7,0.628,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8
2018,Jordan Sibert,SG,26,ATL,1,0,4,1,1,1,1,1,1,1.5,0,0,,0,0,0,0,0,0,3,29.7,1.5,10.2,0,0,0,0.183,13.7,2.2,16,0
2018,Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,0.563,0,0.1,0,0.563,3.3,5.4,0.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,20,0.582,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8
2018,Jonathon Simmons,SG-SF,29,TOT,56,9,19,2.4,6.3,0.38,0.5,1.9,0.269,0.42,1.3,1.7,0.742,2.3,2.3,0.5,0.3,1.2,1.6,6.5,8.5,0.466,18.7,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6
2018,Jonathon Simmons,SG,29,ORL,41,9,20.6,2.5,7,0.364,0.5,2,0.229,0.397,1.4,1.8,0.778,2.4,2.3,0.4,0.3,1.4,1.7,6.9,8.5,0.466,18.7,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6
2018,Jonathon Simmons,SF,29,PHI,15,0,14.6,1.9,4.3,0.453,0.6,1.4,0.429,0.523,1.1,1.7,0.64,1.7,2.2,0.7,0.1,0.8,1.4,5.5,8.5,0.466,18.7,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6
2018,Kobi Simmons,PG,21,CLE,1,0,2,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,-7.4,-3.2,-10.6,0
2018,Anfernee Simons,SG,19,POR,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.524,0.5,0.8,0.563,0.7,0.7,0.1,0,0.6,0.5,3.8,11.1,0.535,24.3,0,0,0.1,0.02,-1.5,-3.7,-5.3,-0.1
2018,Marcus Smart,SG,24,BOS,80,60,27.5,3,7.1,0.422,1.6,4.3,0.364,0.533,1.3,1.6,0.806,2.9,4,1.8,0.4,1.5,2.5,8.9,13.1,0.568,14.6,2.2,3.1,5.3,0.116,-1.2,2,0.8,1.5
2018,Dennis Smith Jr.,PG,21,TOT,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,0.479,1.9,2.9,0.635,2.9,4.8,1.3,0.4,2.9,2.4,13.6,12.3,0.502,24.8,-1.2,1.2,0,0.001,-1.6,-0.4,-1.9,0
2018,Dennis Smith Jr.,PG,21,DAL,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,0.5,1.8,2.6,0.695,3,4.3,1.3,0.3,3.1,2.6,12.9,12.3,0.502,24.8,-1.2,1.2,0,0.001,-1.6,-0.4,-1.9,0
