Season,Player,Pos,Age,Tm,G,GS,MPG,PPG,RPG,APG,SPG,BPG,TOPG,eFG%,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PFPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2010,DeMarcus Cousins,C,20.0,SAC,81.0,62.0,28.506172839506174,14.11111111111111,8.62962962962963,2.5185185185185186,1.0493827160493827,0.8395061728395061,3.308641975308642,0.432,432.0,1004.0,0.43,3.0,18.0,0.167,276.0,402.0,0.687,4.098765432098766,14.6,0.484,27.2,-1.9,2.9,1.1,0.022,-2.9,1.5,-1.4,0.4
2010,Jamal Crawford,SG,30.0,ATL,76.0,0.0,30.223684210526315,14.171052631578947,1.7105263157894737,3.1710526315789473,0.75,0.18421052631578946,1.9078947368421053,0.489,368.0,874.0,0.421,119.0,349.0,0.341,222.0,260.0,0.854,1.2763157894736843,14.2,0.545,23.4,1.9,1.4,3.4,0.071,0.7,-2.7,-2.0,0.0
2010,Jordan Crawford,SG,22.0,TOT,42.0,18.0,24.452380952380953,11.666666666666666,2.5,2.7857142857142856,0.9285714285714286,0.07142857142857142,1.9761904761904763,0.417,192.0,500.0,0.384,33.0,128.0,0.258,73.0,84.0,0.869,1.5,11.8,0.456,27.0,-1.0,0.5,-0.6,-0.026,-1.4,-2.5,-3.8,-0.5
2010,Jordan Crawford,SG,22.0,ATL,16.0,0.0,10.0,4.1875,1.75,0.9375,0.1875,0.0,0.9375,0.409,27.0,77.0,0.351,9.0,27.0,0.333,4.0,6.0,0.667,0.8125,7.6,0.421,28.1,-0.4,0.1,-0.3,-0.09,-4.5,-3.0,-7.5,-0.2
2010,Jordan Crawford,SG,22.0,WAS,26.0,18.0,33.34615384615385,16.26923076923077,2.9615384615384617,3.923076923076923,1.3846153846153846,0.11538461538461539,2.6153846153846154,0.418,165.0,423.0,0.39,24.0,101.0,0.238,69.0,78.0,0.885,1.9230769230769231,12.6,0.462,26.8,-0.6,0.3,-0.3,-0.014,-0.8,-2.4,-3.2,-0.3
2010,Dante Cunningham,PF,23.0,TOT,78.0,18.0,20.987179487179485,6.17948717948718,3.551282051282051,0.5512820512820513,0.6923076923076923,0.5512820512820513,0.6538461538461539,0.463,218.0,472.0,0.462,1.0,13.0,0.077,45.0,62.0,0.726,2.269230769230769,10.7,0.483,15.7,0.3,1.7,2.0,0.06,-3.2,0.5,-2.8,-0.3
2010,Dante Cunningham,PF,23.0,POR,56.0,9.0,19.785714285714285,5.071428571428571,3.375,0.5357142857142857,0.6964285714285714,0.5714285714285714,0.5892857142857143,0.433,126.0,291.0,0.433,0.0,4.0,0.0,32.0,45.0,0.711,2.482142857142857,9.5,0.457,14.5,0.1,1.2,1.3,0.057,-3.5,1.0,-2.5,-0.1
2010,Dante Cunningham,PF,23.0,CHA,22.0,9.0,24.045454545454547,9.0,4.0,0.5909090909090909,0.6818181818181818,0.5,0.8181818181818182,0.511,92.0,181.0,0.508,1.0,9.0,0.111,13.0,17.0,0.765,1.7272727272727273,13.1,0.525,18.3,0.2,0.5,0.7,0.065,-2.6,-0.6,-3.2,-0.2
2010,Stephen Curry,PG,22.0,GSW,74.0,74.0,33.63513513513514,18.554054054054053,3.864864864864865,5.837837837837838,1.472972972972973,0.2702702702702703,3.054054054054054,0.551,505.0,1053.0,0.48,151.0,342.0,0.442,212.0,227.0,0.934,3.1486486486486487,19.4,0.595,24.4,5.4,1.3,6.6,0.128,3.5,-1.6,1.9,2.4
2010,Samuel Dalembert,C,29.0,SAC,80.0,46.0,24.225,8.05,8.2125,0.8375,0.45,1.45,1.65,0.473,268.0,567.0,0.473,0.0,2.0,0.0,108.0,148.0,0.73,2.8125,14.1,0.509,17.1,0.4,2.5,2.9,0.072,-3.6,1.6,-2.0,0.0
2010,Erick Dampier,C,35.0,MIA,51.0,22.0,15.980392156862745,2.5098039215686274,3.4705882352941178,0.43137254901960786,0.27450980392156865,0.9215686274509803,0.6274509803921569,0.584,52.0,89.0,0.584,0.0,1.0,0.0,24.0,44.0,0.545,1.607843137254902,9.7,0.591,8.1,0.5,1.4,1.9,0.109,-2.8,3.0,0.3,0.5
2010,Antonio Daniels,PG,35.0,PHI,4.0,0.0,8.75,1.5,1.25,0.5,0.0,0.0,0.25,0.4,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,6.7,0.51,9.1,0.0,0.0,0.0,0.044,-4.9,-1.1,-6.0,0.0
2010,Marquis Daniels,SF,30.0,BOS,49.0,0.0,19.142857142857142,5.530612244897959,2.306122448979592,1.3061224489795917,0.7959183673469388,0.4489795918367347,0.7755102040816326,0.5,114.0,232.0,0.491,4.0,21.0,0.19,39.0,57.0,0.684,1.2857142857142858,11.7,0.527,15.1,0.3,1.7,2.0,0.103,-2.3,2.6,0.3,0.6
2010,Baron Davis,PG,31.0,TOT,58.0,44.0,28.43103448275862,13.10344827586207,2.689655172413793,6.741379310344827,1.3448275862068966,0.4827586206896552,2.5172413793103448,0.475,289.0,693.0,0.417,81.0,239.0,0.339,101.0,131.0,0.771,2.4655172413793105,17.0,0.506,24.4,1.5,1.3,2.8,0.081,2.2,-1.5,0.7,1.1
2010,Baron Davis,PG,31.0,LAC,43.0,35.0,29.511627906976745,12.837209302325581,2.7906976744186047,6.953488372093023,1.441860465116279,0.5116279069767442,2.488372093023256,0.459,214.0,515.0,0.416,45.0,152.0,0.296,79.0,104.0,0.76,2.6511627906976742,16.3,0.492,23.5,1.0,1.1,2.1,0.079,1.5,-1.1,0.4,0.8
2010,Baron Davis,PG,31.0,CLE,15.0,9.0,25.333333333333332,13.866666666666667,2.4,6.133333333333334,1.0666666666666667,0.4,2.6,0.522,75.0,178.0,0.421,36.0,87.0,0.414,22.0,27.0,0.815,1.9333333333333333,19.3,0.548,27.3,0.5,0.2,0.7,0.086,4.5,-2.8,1.7,0.4
2010,Ed Davis,PF,21.0,TOR,65.0,17.0,24.646153846153847,7.707692307692308,7.107692307692307,0.6153846153846154,0.6,1.0307692307692307,0.7384615384615385,0.576,215.0,373.0,0.576,0.0,0.0,0.0,71.0,128.0,0.555,2.8153846153846156,15.8,0.583,13.3,2.9,1.1,4.0,0.119,-0.1,0.5,0.3,0.9
2010,Glen Davis,C,25.0,BOS,78.0,13.0,29.46153846153846,11.73076923076923,5.448717948717949,1.1794871794871795,1.0,0.38461538461538464,1.0897435897435896,0.449,359.0,801.0,0.448,2.0,15.0,0.133,195.0,265.0,0.736,2.9615384615384617,12.8,0.499,20.9,0.6,4.3,4.9,0.102,-2.8,1.4,-1.4,0.3
2010,Austin Daye,SF,22.0,DET,72.0,16.0,20.083333333333332,7.458333333333333,3.8055555555555554,1.0833333333333333,0.5416666666666666,0.5416666666666666,0.8194444444444444,0.483,193.0,471.0,0.41,69.0,172.0,0.401,82.0,108.0,0.759,2.2916666666666665,13.0,0.518,18.6,1.2,0.9,2.1,0.07,-0.6,-0.7,-1.3,0.3
2010,Carlos Delfino,SF,28.0,MIL,49.0,40.0,32.44897959183673,11.53061224489796,4.081632653061225,2.2857142857142856,1.5510204081632653,0.16326530612244897,1.163265306122449,0.492,200.0,513.0,0.39,105.0,284.0,0.37,60.0,75.0,0.8,1.469387755102041,13.1,0.517,17.7,0.9,2.6,3.5,0.105,0.5,1.5,2.1,1.6
2010,Luol Deng,SF,25.0,CHI,82.0,82.0,39.1219512195122,17.4390243902439,5.804878048780488,2.8048780487804876,0.9512195121951219,0.5853658536585366,1.9024390243902438,0.51,531.0,1155.0,0.46,115.0,333.0,0.345,253.0,336.0,0.753,1.975609756097561,15.5,0.549,20.9,4.7,5.2,9.9,0.149,1.2,1.0,2.2,3.4
2010,DeMar DeRozan,SG,21.0,TOR,82.0,82.0,34.76829268292683,17.195121951219512,3.841463414634146,1.8048780487804879,1.0365853658536586,0.3780487804878049,1.7560975609756098,0.469,539.0,1154.0,0.467,5.0,52.0,0.096,327.0,402.0,0.813,2.6463414634146343,14.5,0.53,23.2,2.8,0.5,3.2,0.055,-0.6,-1.9,-2.4,-0.3
2010,Boris Diaw,PF,28.0,CHA,82.0,82.0,33.8780487804878,11.268292682926829,5.048780487804878,4.109756097560975,0.9024390243902439,0.5609756097560976,2.024390243902439,0.543,381.0,774.0,0.492,78.0,226.0,0.345,84.0,123.0,0.683,2.317073170731707,13.9,0.558,16.8,2.4,2.3,4.8,0.082,0.8,0.7,1.5,2.5
2010,Ike Diogu,PF,27.0,LAC,36.0,0.0,13.055555555555555,5.75,3.1944444444444446,0.05555555555555555,0.08333333333333333,0.08333333333333333,0.6111111111111112,0.561,83.0,148.0,0.561,0.0,0.0,0.0,41.0,62.0,0.661,2.0,13.7,0.59,18.7,0.7,0.3,1.0,0.104,-2.9,-4.7,-7.6,-0.7
2010,DeSagana Diop,C,29.0,CHA,16.0,0.0,11.3125,1.25,2.5,0.4375,0.25,0.9375,0.6875,0.333,8.0,24.0,0.333,0.0,0.0,0.0,4.0,11.0,0.364,1.625,5.4,0.347,10.3,-0.3,0.3,-0.1,-0.016,-7.4,4.2,-3.3,-0.1
2010,Keyon Dooling,PG,30.0,MIL,80.0,22.0,21.9625,7.1375,1.4625,3.0375,0.675,0.05,1.1375,0.475,206.0,519.0,0.397,81.0,234.0,0.346,78.0,94.0,0.83,1.4875,11.3,0.509,17.3,0.8,2.1,2.9,0.08,-1.0,-1.2,-2.2,-0.1
2010,Joey Dorsey,C,27.0,TOR,43.0,9.0,12.13953488372093,3.13953488372093,4.4186046511627906,0.627906976744186,0.5581395348837209,0.3953488372093023,0.9069767441860465,0.525,52.0,99.0,0.525,0.0,0.0,0.0,31.0,65.0,0.477,1.813953488372093,14.2,0.529,14.3,0.2,0.5,0.8,0.072,-1.6,1.6,0.0,0.3
2010,Toney Douglas,SG,24.0,NYK,81.0,9.0,24.333333333333332,10.567901234567902,3.0123456790123457,3.0123456790123457,1.0987654320987654,0.04938271604938271,1.0987654320987654,0.511,314.0,755.0,0.416,143.0,383.0,0.373,85.0,107.0,0.794,2.185185185185185,15.2,0.534,20.1,3.0,1.2,4.2,0.101,2.5,-1.8,0.7,1.4
2010,Chris Douglas-Roberts,SF,24.0,MIL,44.0,12.0,20.09090909090909,7.340909090909091,2.0,1.1363636363636365,0.6590909090909091,0.29545454545454547,0.7954545454545454,0.456,117.0,273.0,0.429,15.0,46.0,0.326,74.0,89.0,0.831,1.6590909090909092,11.5,0.517,18.4,0.4,1.3,1.6,0.088,-2.8,0.6,-2.3,-0.1
2010,Zabian Dowdell,PG,26.0,PHO,24.0,0.0,12.166666666666666,5.041666666666667,0.8333333333333334,2.125,0.8333333333333334,0.08333333333333333,1.2083333333333333,0.42,51.0,125.0,0.408,3.0,10.0,0.3,16.0,17.0,0.941,1.25,11.7,0.457,25.0,-0.4,0.2,-0.1,-0.019,-3.5,-1.0,-4.6,-0.2
2010,Goran Dragic,PG,24.0,TOT,70.0,5.0,17.62857142857143,7.4714285714285715,2.0285714285714285,2.914285714285714,0.7142857142857143,0.14285714285714285,1.6714285714285715,0.499,192.0,441.0,0.435,56.0,155.0,0.361,83.0,133.0,0.624,1.7857142857142858,13.2,0.524,22.4,0.2,0.8,1.0,0.04,-0.3,-1.2,-1.5,0.2
2010,Goran Dragic,PG,24.0,PHO,48.0,2.0,17.833333333333332,7.354166666666667,1.7916666666666667,3.1041666666666665,0.75,0.125,2.0,0.465,133.0,316.0,0.421,28.0,101.0,0.277,59.0,97.0,0.608,1.875,11.2,0.492,24.0,-0.7,0.5,-0.2,-0.012,-1.7,-1.3,-3.0,-0.2
2010,Goran Dragic,PG,24.0,HOU,22.0,3.0,17.181818181818183,7.7272727272727275,2.5454545454545454,2.5,0.6363636363636364,0.18181818181818182,0.9545454545454546,0.584,59.0,125.0,0.472,28.0,54.0,0.519,24.0,36.0,0.667,1.5909090909090908,17.7,0.604,18.9,0.9,0.3,1.2,0.157,2.9,-0.9,2.0,0.4
2010,Jared Dudley,SF,25.0,PHO,82.0,15.0,26.097560975609756,10.573170731707316,3.8780487804878048,1.3170731707317074,1.0609756097560976,0.24390243902439024,0.9390243902439024,0.56,300.0,629.0,0.477,105.0,253.0,0.415,162.0,218.0,0.743,1.6951219512195121,15.6,0.598,16.9,4.2,1.4,5.6,0.126,2.6,0.2,2.8,2.5
2010,Chris Duhon,PG,28.0,ORL,51.0,5.0,15.176470588235293,2.450980392156863,1.0196078431372548,2.3137254901960786,0.3137254901960784,0.0392156862745098,1.196078431372549,0.43,49.0,129.0,0.38,13.0,52.0,0.25,14.0,25.0,0.56,0.5882352941176471,5.6,0.446,12.0,-0.7,0.9,0.2,0.014,-4.7,-0.4,-5.1,-0.6
2010,Tim Duncan,C,34.0,SAS,76.0,76.0,28.36842105263158,13.447368421052632,8.921052631578947,2.6710526315789473,0.6578947368421053,1.9210526315789473,1.605263157894737,0.5,419.0,838.0,0.5,0.0,4.0,0.0,184.0,257.0,0.716,1.5657894736842106,21.9,0.537,22.9,3.7,4.0,7.7,0.171,-0.1,3.9,3.8,3.2
2010,Mike Dunleavy,SG,30.0,IND,61.0,44.0,27.59016393442623,11.180327868852459,4.524590163934426,1.721311475409836,0.6557377049180327,0.4918032786885246,1.1311475409836065,0.56,240.0,520.0,0.462,102.0,254.0,0.402,100.0,125.0,0.8,1.7540983606557377,14.6,0.593,16.9,2.6,1.9,4.5,0.129,1.1,0.2,1.3,1.4
2010,Ronald Dupree,SF,30.0,TOR,3.0,0.0,4.333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.25,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.25,13.8,0.0,0.0,0.0,-0.094,-8.2,-2.5,-10.7,0.0
2010,Kevin Durant,SF,22.0,OKC,78.0,78.0,38.94871794871795,27.705128205128204,6.833333333333333,2.7435897435897436,1.1282051282051282,0.9743589743589743,2.7948717948717947,0.509,711.0,1538.0,0.462,145.0,414.0,0.35,594.0,675.0,0.88,2.0384615384615383,23.6,0.589,30.6,8.6,3.3,12.0,0.189,3.7,-0.8,2.9,3.7
2010,Devin Ebanks,SG,21.0,LAL,20.0,0.0,5.9,3.1,1.35,0.1,0.2,0.25,0.3,0.431,21.0,51.0,0.412,2.0,5.0,0.4,18.0,23.0,0.783,0.35,19.4,0.507,25.9,0.2,0.2,0.4,0.144,-1.8,-2.5,-4.3,-0.1
2010,Wayne Ellington,SG,23.0,MIN,62.0,8.0,19.048387096774192,6.612903225806452,1.7419354838709677,1.1612903225806452,0.45161290322580644,0.04838709677419355,0.8548387096774194,0.463,160.0,397.0,0.403,48.0,121.0,0.397,42.0,53.0,0.792,1.3709677419354838,8.6,0.488,17.1,0.1,0.1,0.3,0.01,-2.2,-2.3,-4.6,-0.8
2010,Monta Ellis,SG,25.0,GSW,80.0,80.0,40.3375,24.1125,3.5125,5.625,2.1,0.2875,3.15,0.493,726.0,1611.0,0.451,137.0,379.0,0.361,340.0,431.0,0.789,2.5375,18.6,0.536,28.1,4.3,1.7,6.0,0.089,2.0,-1.8,0.2,1.8
2010,Francisco Elson,C,34.0,UTA,62.0,1.0,9.838709677419354,2.161290322580645,1.8548387096774193,0.532258064516129,0.3387096774193548,0.22580645161290322,0.5161290322580645,0.478,54.0,113.0,0.478,0.0,0.0,0.0,26.0,31.0,0.839,1.3548387096774193,8.9,0.529,11.9,0.1,0.5,0.6,0.046,-3.5,0.4,-3.1,-0.2
2010,Melvin Ely,C,32.0,DEN,30.0,2.0,12.2,2.3,2.466666666666667,0.4666666666666667,0.13333333333333333,0.36666666666666664,0.4666666666666667,0.549,28.0,51.0,0.549,0.0,0.0,0.0,13.0,21.0,0.619,1.6666666666666667,8.3,0.573,9.0,0.3,0.3,0.6,0.083,-2.0,1.0,-1.0,0.1
2010,Semih Erden,C,24.0,TOT,41.0,8.0,14.512195121951219,3.975609756097561,2.8780487804878048,0.4878048780487805,0.36585365853658536,0.5853658536585366,0.8292682926829268,0.559,62.0,111.0,0.559,0.0,0.0,0.0,39.0,60.0,0.65,2.5365853658536586,10.3,0.593,13.7,0.3,1.1,1.4,0.115,-3.0,2.5,-0.5,0.2
2010,Semih Erden,C,24.0,BOS,37.0,7.0,14.35135135135135,4.054054054054054,2.891891891891892,0.5135135135135135,0.35135135135135137,0.5675675675675675,0.8648648648648649,0.598,58.0,97.0,0.598,0.0,0.0,0.0,34.0,54.0,0.63,2.4864864864864864,10.8,0.621,13.8,0.4,1.0,1.4,0.128,-2.7,2.8,0.1,0.3
2010,Semih Erden,C,24.0,CLE,4.0,1.0,16.0,3.25,2.75,0.25,0.5,0.75,0.5,0.286,4.0,14.0,0.286,0.0,0.0,0.0,5.0,6.0,0.833,3.0,6.2,0.391,13.2,0.0,0.0,0.0,0.002,-5.5,0.1,-5.3,-0.1
2010,Jeremy Evans,SF,23.0,UTA,49.0,3.0,9.448979591836734,3.63265306122449,1.9795918367346939,0.4897959183673469,0.3469387755102041,0.3469387755102041,0.3877551020408163,0.661,76.0,115.0,0.661,0.0,1.0,0.0,26.0,37.0,0.703,1.0204081632653061,18.8,0.678,14.9,1.2,0.4,1.6,0.167,1.0,0.2,1.2,0.4
2010,Maurice Evans,SF,32.0,TOT,73.0,24.0,21.21917808219178,6.315068493150685,2.136986301369863,0.6164383561643836,0.4657534246575342,0.1917808219178082,0.4520547945205479,0.482,177.0,424.0,0.417,55.0,167.0,0.329,52.0,58.0,0.897,1.7671232876712328,9.1,0.513,14.2,1.0,0.7,1.7,0.054,-1.3,-1.6,-2.9,-0.4
2010,Maurice Evans,SF,32.0,ATL,47.0,12.0,17.80851063829787,4.468085106382978,1.7872340425531914,0.6382978723404256,0.3404255319148936,0.10638297872340426,0.3191489361702128,0.463,79.0,201.0,0.393,28.0,89.0,0.315,24.0,28.0,0.857,1.574468085106383,7.5,0.492,13.0,0.3,0.6,0.9,0.05,-2.1,-1.3,-3.4,-0.3
2010,Maurice Evans,SF,32.0,WAS,26.0,12.0,27.384615384615383,9.653846153846153,2.769230769230769,0.5769230769230769,0.6923076923076923,0.34615384615384615,0.6923076923076923,0.5,98.0,223.0,0.439,27.0,78.0,0.346,28.0,30.0,0.933,2.1153846153846154,10.9,0.531,15.8,0.7,0.2,0.9,0.058,-0.4,-1.9,-2.4,-0.1
2010,Reggie Evans,PF,30.0,TOR,30.0,18.0,26.6,4.4,11.5,1.2666666666666666,0.9666666666666667,0.2,1.3,0.408,42.0,103.0,0.408,0.0,1.0,0.0,48.0,88.0,0.545,2.966666666666667,12.4,0.466,10.1,0.5,0.8,1.3,0.077,-1.8,1.4,-0.4,0.3
2010,Tyreke Evans,SG,21.0,SAC,57.0,53.0,36.96491228070175,17.75438596491228,4.824561403508772,5.5964912280701755,1.4912280701754386,0.5263157894736842,3.2280701754385963,0.432,382.0,933.0,0.409,43.0,148.0,0.291,205.0,266.0,0.771,2.508771929824561,14.4,0.482,25.3,-0.1,1.7,1.6,0.036,-0.6,0.1,-0.5,0.8
2010,Patrick Ewing,SF,26.0,NOH,7.0,0.0,2.7142857142857144,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.14285714285714285,0.6,0.222,19.5,-0.1,0.0,-0.1,-0.158,-8.7,-0.6,-9.3,0.0
2010,Christian Eyenga,SF,21.0,CLE,44.0,18.0,21.522727272727273,6.886363636363637,2.7954545454545454,0.7954545454545454,0.7727272727272727,0.6363636363636364,1.0681818181818181,0.466,130.0,306.0,0.425,25.0,91.0,0.275,18.0,28.0,0.643,1.7727272727272727,9.0,0.476,17.5,-0.8,0.5,-0.3,-0.016,-3.6,-0.1,-3.7,-0.4
2010,Jordan Farmar,PG,24.0,NJN,73.0,18.0,24.602739726027398,9.602739726027398,2.3698630136986303,5.041095890410959,0.8493150684931506,0.0821917808219178,1.904109589041096,0.475,255.0,651.0,0.392,109.0,304.0,0.359,82.0,100.0,0.82,1.7534246575342465,14.1,0.504,21.6,0.8,1.0,1.9,0.05,1.2,-2.1,-0.9,0.5
2010,Derrick Favors,PF,19.0,TOT,78.0,27.0,19.67948717948718,6.833333333333333,5.282051282051282,0.5,0.3717948717948718,0.8717948717948718,0.9871794871794872,0.517,215.0,416.0,0.517,0.0,0.0,0.0,103.0,173.0,0.595,3.1538461538461537,13.8,0.542,17.1,1.5,1.4,2.9,0.091,-2.1,0.0,-2.1,0.0
2010,Derrick Favors,PF,19.0,NJN,56.0,23.0,19.482142857142858,6.303571428571429,5.303571428571429,0.375,0.32142857142857145,0.7321428571428571,1.0,0.511,141.0,276.0,0.511,0.0,0.0,0.0,71.0,116.0,0.612,3.267857142857143,12.6,0.54,16.3,0.9,1.0,1.9,0.083,-2.5,-0.2,-2.7,-0.2
2010,Derrick Favors,PF,19.0,UTA,22.0,4.0,20.181818181818183,8.181818181818182,5.2272727272727275,0.8181818181818182,0.5,1.2272727272727273,0.9545454545454546,0.529,74.0,140.0,0.529,0.0,0.0,0.0,32.0,57.0,0.561,2.8636363636363638,16.8,0.545,19.2,0.6,0.4,1.0,0.11,-1.1,0.5,-0.7,0.1
2010,Raymond Felton,PG-SG,26.0,TOT,75.0,54.0,36.49333333333333,15.52,3.5866666666666664,8.333333333333334,1.6666666666666667,0.14666666666666667,2.9466666666666668,0.483,427.0,1005.0,0.425,116.0,329.0,0.353,194.0,241.0,0.805,2.0,16.6,0.524,21.6,3.6,1.8,5.4,0.094,2.0,-1.7,0.3,1.6
2010,Raymond Felton,PG,26.0,NYK,54.0,54.0,38.407407407407405,17.09259259259259,3.5925925925925926,9.037037037037036,1.7962962962962963,0.2037037037037037,3.259259259259259,0.478,339.0,801.0,0.423,88.0,268.0,0.328,157.0,181.0,0.867,2.0925925925925926,17.3,0.524,22.6,2.9,1.2,4.0,0.093,2.3,-2.0,0.3,1.2
2010,Raymond Felton,SG,26.0,DEN,21.0,0.0,31.571428571428573,11.476190476190476,3.5714285714285716,6.523809523809524,1.3333333333333333,0.0,2.142857142857143,0.5,88.0,204.0,0.431,28.0,61.0,0.459,37.0,60.0,0.617,1.7619047619047619,14.7,0.523,18.5,0.7,0.6,1.3,0.097,0.9,-0.5,0.4,0.4
2010,Rudy Fernandez,SG,25.0,POR,78.0,3.0,23.346153846153847,8.564102564102564,2.2051282051282053,2.4743589743589745,1.1153846153846154,0.1794871794871795,1.1282051282051282,0.471,213.0,575.0,0.37,116.0,361.0,0.321,126.0,146.0,0.863,1.7179487179487178,13.4,0.522,18.7,2.0,1.8,3.8,0.1,1.5,-0.6,0.9,1.3
2010,Kyrylo Fesenko,C,24.0,UTA,53.0,1.0,8.60377358490566,2.0,2.0377358490566038,0.33962264150943394,0.07547169811320754,0.3018867924528302,0.4716981132075472,0.44,44.0,100.0,0.44,0.0,1.0,0.0,18.0,46.0,0.391,1.6981132075471699,5.8,0.441,14.6,-0.4,0.3,-0.1,-0.011,-5.7,-0.8,-6.5,-0.5
2010,Landry Fields,SG,22.0,NYK,82.0,81.0,30.98780487804878,9.71951219512195,6.353658536585366,1.8902439024390243,0.975609756097561,0.2073170731707317,1.3048780487804879,0.568,299.0,602.0,0.497,86.0,219.0,0.393,113.0,147.0,0.769,1.3902439024390243,13.5,0.598,13.5,3.4,1.8,5.3,0.1,0.5,0.1,0.6,1.7
2010,Derek Fisher,PG,36.0,LAL,82.0,82.0,28.01219512195122,6.804878048780488,1.853658536585366,2.731707317073171,1.2073170731707317,0.0975609756097561,0.8536585365853658,0.449,206.0,529.0,0.389,63.0,159.0,0.396,83.0,103.0,0.806,2.341463414634146,8.9,0.486,12.8,1.2,2.5,3.7,0.078,-1.6,0.3,-1.2,0.4
2010,Jonny Flynn,PG,21.0,MIN,53.0,8.0,18.547169811320753,5.264150943396227,1.4528301886792452,3.4339622641509435,0.6415094339622641,0.05660377358490566,2.1320754716981134,0.417,108.0,296.0,0.365,31.0,100.0,0.31,32.0,42.0,0.762,1.0943396226415094,7.1,0.444,18.5,-1.6,0.2,-1.3,-0.064,-4.4,-2.8,-7.2,-1.3
2010,Gary Forbes,SF,25.0,DEN,63.0,11.0,12.555555555555555,5.174603174603175,1.8412698412698412,0.7777777777777778,0.36507936507936506,0.09523809523809523,0.7301587301587301,0.489,124.0,273.0,0.454,19.0,58.0,0.328,59.0,87.0,0.678,1.2222222222222223,11.7,0.524,20.1,0.3,0.7,0.9,0.055,-1.9,-1.1,-3.0,-0.2
2010,T.J. Ford,PG,27.0,IND,41.0,3.0,18.853658536585368,5.439024390243903,1.975609756097561,3.4390243902439024,0.8536585365853658,0.1951219512195122,1.5365853658536586,0.398,91.0,236.0,0.386,6.0,32.0,0.188,35.0,48.0,0.729,1.6829268292682926,9.9,0.434,18.3,-0.7,0.8,0.2,0.011,-3.5,-0.3,-3.8,-0.3
2010,Jeff Foster,C,34.0,IND,56.0,3.0,16.785714285714285,3.3392857142857144,6.25,0.8214285714285714,0.42857142857142855,0.5535714285714286,0.4642857142857143,0.479,80.0,167.0,0.479,0.0,3.0,0.0,27.0,48.0,0.563,2.267857142857143,14.3,0.497,10.1,1.6,1.4,3.0,0.152,-0.2,2.3,2.1,1.0
2010,Randy Foye,SG,27.0,LAC,63.0,24.0,24.61904761904762,9.777777777777779,1.6349206349206349,2.6984126984126986,0.746031746031746,0.3333333333333333,1.507936507936508,0.455,206.0,531.0,0.388,71.0,217.0,0.327,133.0,149.0,0.893,1.9365079365079365,11.4,0.516,19.9,0.9,0.8,1.7,0.051,-0.8,-1.8,-2.6,-0.2
2010,Channing Frye,PF,27.0,PHO,77.0,64.0,33.0,12.675324675324676,6.662337662337662,1.2467532467532467,0.5974025974025974,1.025974025974026,0.948051948051948,0.535,358.0,829.0,0.432,171.0,439.0,0.39,89.0,107.0,0.832,3.5324675324675323,12.8,0.557,16.9,2.7,2.1,4.7,0.09,0.7,0.5,1.2,2.0
2010,Dan Gadzuric,C-PF,32.0,TOT,42.0,9.0,11.023809523809524,2.8095238095238093,3.2142857142857144,0.3333333333333333,0.30952380952380953,0.6904761904761905,0.6904761904761905,0.419,54.0,129.0,0.419,0.0,1.0,0.0,10.0,27.0,0.37,2.1666666666666665,9.9,0.419,16.5,-0.3,0.4,0.1,0.014,-4.6,0.6,-4.0,-0.2
2010,Dan Gadzuric,C,32.0,GSW,28.0,4.0,10.607142857142858,2.8214285714285716,3.0714285714285716,0.39285714285714285,0.35714285714285715,0.6428571428571429,0.75,0.42,37.0,88.0,0.42,0.0,1.0,0.0,5.0,14.0,0.357,2.25,10.2,0.419,17.1,-0.2,0.2,0.1,0.013,-3.7,0.4,-3.3,-0.1
2010,Dan Gadzuric,PF,32.0,NJN,14.0,5.0,11.857142857142858,2.7857142857142856,3.5,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.5714285714285714,0.415,17.0,41.0,0.415,0.0,0.0,0.0,5.0,13.0,0.385,2.0,9.1,0.417,15.3,-0.2,0.2,0.1,0.015,-6.2,1.0,-5.2,-0.1
2010,Sundiata Gaines,PG,24.0,TOT,24.0,0.0,12.541666666666666,4.625,1.5833333333333333,1.75,0.6666666666666666,0.041666666666666664,1.125,0.443,42.0,105.0,0.4,9.0,38.0,0.237,18.0,36.0,0.5,1.0416666666666667,11.3,0.459,22.1,-0.3,0.2,-0.1,-0.015,-1.6,-1.3,-2.9,-0.1
2010,Sundiata Gaines,PG,24.0,MIN,8.0,0.0,8.125,2.625,0.75,0.75,0.375,0.0,0.75,0.364,7.0,22.0,0.318,2.0,6.0,0.333,5.0,10.0,0.5,0.5,4.9,0.398,21.2,-0.2,0.0,-0.1,-0.102,-6.3,-2.4,-8.7,-0.1
